@RELATION H5

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL

@DATA
0,13.1,1.71,354,108.92,6.14
2,13.15,1.7,354,106.12,6.13
100,13.1,1.67,356,109.57,7.01
200,13.11,1.6,352,109.56,6.97
300,13.07,1.56,350,106.61,6.96
400,13.12,1.61,354,107.23,7.57
500,13.13,1.57,352,106.53,6.97
600,13.07,1.58,352,106.94,6.97
700,13.09,1.54,350,107.9,6.97
800,13.09,1.56,350,106.91,7.05
900,13.11,1.57,352,108.76,6.98
1000,13.09,1.53,352,107.03,6.94
1100,13.11,1.58,352,108.26,6.97
1200,13.09,1.56,350,107.64,6.99
1300,13.08,1.52,350,107.52,6.76
1400,13.1,1.5,348,106.62,6.92
1500,13.11,1.49,346,105.68,6.96
1600,13.09,1.54,350,107.34,6.93
1700,13.1,1.52,350,107.83,7.01
1777,13.1,1.52,350,107.62,7.02
1800,13.07,1.55,350,107.89,6.91
1900,13.12,1.55,348,107.94,6.96
1942,13.1,1.61,354,108.89,6.06
2000,13.1,1.55,348,106.56,6.92
2100,13.1,1.57,352,106.91,6.97
2175,13.1,1.7,354,108.51,6.02
2200,13.11,1.56,346,106.34,7
2300,13.11,1.57,348,106.81,6.99
2400,13.09,1.56,350,107.13,6.91
2500,13.11,1.54,350,106.77,6.97
2600,13.1,1.52,348,106.81,6.79
2700,13.12,1.54,348,107.71,6.97
2800,13.07,1.51,350,108.13,6.98
2900,13.08,1.51,348,107.72,7.06
3000,13.09,1.51,348,106.65,6.99
3100,13.12,1.52,346,106.9,7.03
3200,13.07,1.52,348,107.78,6.96
3300,13.09,1.48,346,106.6,7.66
3400,13.07,1.5,348,107.02,7.01
3500,13.11,1.51,348,107.47,6.93
3600,13.11,1.5,348,106.8,6.93
3700,13.1,1.52,348,107.53,6.96
3800,13.08,1.48,346,105.48,7.01
3900,13.09,1.5,348,106.23,7
4000,13.09,1.5,346,106.68,6.95
4100,13.13,1.5,348,106.6,7.65
4200,13.08,1.49,346,106.12,7.64
4300,13.11,1.49,346,106.02,6.91
4400,13.09,1.45,344,105.36,7.59
4500,13.09,1.46,346,104.97,6.94
4600,13.11,1.47,344,104.61,7.9
4700,13.1,1.49,346,106.26,6.94
4800,13.13,1.49,344,104.57,7.95
4900,13.11,1.56,350,108.09,7.63
5000,13.1,1.49,346,105.15,7.87
5100,13.11,1.51,346,105.34,6.92
5200,13.11,1.54,348,107.14,7.92
5300,13.12,1.52,348,106.41,7.92
5400,13.13,1.49,344,105.38,7.9
5500,13.13,1.51,346,105.66,7.91
5600,13.12,1.5,346,105.78,7.87
5700,13.12,1.53,346,106.33,6.96
5800,13.11,1.46,342,106.16,7.86
5900,13.12,1.53,344,105.48,7.87
6000,13.09,1.49,344,105.3,7.64
6100,13.07,1.46,344,105.15,6.97
6200,13.11,1.5,346,105.6,7.86
6300,13.08,1.5,346,105.31,6.65
6400,13.1,1.59,348,107.85,6.94
6500,13.12,1.56,350,108.14,7.88
6532,13.14,1.71,354,105.64,6.99
6600,13.09,1.57,348,105.81,6.94
6700,13.1,1.49,344,104.84,7.84
6800,13.12,1.5,342,105.2,7.9
6900,13.11,1.52,346,106.17,6.96
7000,13.11,1.54,346,106.51,6.98
7100,13.1,1.51,346,104.55,7.81
7200,13.11,1.53,346,105.22,6.96
7300,13.12,1.48,344,103.31,7.03
7400,13.08,1.48,346,105.49,6.98
7500,13.09,1.48,342,105.02,7.83
7600,13.08,1.51,346,105.86,6.92
7700,13.09,1.48,344,104.69,7.84
7800,13.05,1.46,344,104.86,7.84
7900,13.08,1.46,344,104.37,7.61
8000,13.05,1.49,344,105.05,7.81
8100,13.06,1.5,348,106.16,7
8200,13.06,1.47,348,105.53,6.89
8300,13.06,1.47,348,105.82,7.84
8400,13.08,1.48,346,105.32,7.81
8500,13.06,1.48,346,106.55,6.91
8600,13.07,1.46,346,104.54,7.56
8700,13.04,1.45,344,105.59,6.95
8800,13.04,1.46,344,106.15,7.82
8900,13.05,1.46,346,106.62,7.84
9000,13.06,1.48,346,106.59,7.55
9100,13.06,1.45,344,104.15,7.83
9200,13.07,1.49,346,105.24,6.94
9300,13.04,1.48,346,105.07,7.82
9400,13.03,1.47,346,105.58,7.85
9500,13.06,1.42,342,105.35,7.82
9600,13.08,1.48,346,104.83,7.85
9700,13.05,1.45,344,105.77,7.87
9800,13.04,1.45,344,105.79,7.84
9900,13.05,1.45,348,105.15,6.9
10000,13.03,1.46,346,105.18,7.55
10100,13.06,1.49,346,105.65,7.82
10200,13.05,1.47,346,104.26,6.99
10300,13.05,1.48,346,105.38,7.89
10400,13.04,1.47,346,105.07,7.79
10500,13.03,1.46,344,103.64,6.95
10600,13.07,1.48,346,105.13,7.76
10700,13.04,1.44,344,104.5,7.81
10800,13.04,1.45,344,105.4,7.86
10900,13.03,1.45,346,104.32,7.79
11000,13.04,1.49,344,105.76,7.84
11100,13.07,1.47,344,104.11,7.88
11200,13.05,1.5,346,107.12,7.82
11300,13.03,1.45,344,106.21,7.6
11400,13.09,1.46,344,105,7.95
11500,13.05,1.5,348,104.58,7.59
